DATE,LAT,LONG,ELEVATION,F_NT,F_SV_NT
2002.16712,2,83,0,40970.3,40.6
2002.16712,2,84,0,41106.9,40.4
2002.16712,2,85,0,41235.9,40
2002.16712,2,86,0,41357,39.5
2002.16712,2,87,0,41469.9,38.9
2002.16712,2,88,0,41574.1,38.2
2002.16712,2,89,0,41669.2,37.4
2002.16712,2,90,0,41755.2,36.5
2002.16712,2,91,0,41831.7,35.4
2002.16712,2,92,0,41898.5,34.2
2002.16712,2,93,0,41955.6,32.8
2002.16712,2,94,0,42002.8,31.3
2002.16712,2,95,0,42040.1,29.7
2002.16712,2,96,0,42067.5,28
2002.16712,2,97,0,42085.3,26.2
2002.16712,2,98,0,42093.6,24.3
2002.16712,2,99,0,42092.5,22.3
2002.16712,2,100,0,42082.7,20.2
2002.16712,2,101,0,42064.3,18
2002.16712,2,102,0,42037.7,15.9
2002.16712,2,103,0,42003.5,13.7
2002.16712,2,104,0,41962,11.5
2002.16712,2,105,0,41913.8,9.3
2002.16712,2,106,0,41859.4,7.2
2002.16712,2,107,0,41799.4,5.1
2002.16712,2,108,0,41734.3,3
2002.16712,2,109,0,41664.7,1.1
2002.16712,2,110,0,41590.9,-0.8
2002.16712,2,111,0,41513.6,-2.6
2002.16712,2,112,0,41433.1,-4.4
2002.16712,2,113,0,41349.9,-6
2002.16712,2,114,0,41264.2,-7.5
2002.16712,2,115,0,41176.4,-8.9
2002.16712,2,116,0,41086.8,-10.2
2002.16712,2,117,0,40995.6,-11.3
2002.16712,2,118,0,40903,-12.4
2002.16712,2,119,0,40809.1,-13.4
2002.16712,2,120,0,40713.8,-14.4
2002.16712,2,121,0,40617.1,-15.2
2002.16712,2,122,0,40519.1,-15.9
2002.16712,2,123,0,40419.8,-16.6
2002.16712,2,124,0,40319,-17.2
2002.16712,2,125,0,40216.6,-17.8
2002.16712,2,126,0,40112.9,-18.3
2002.16712,2,127,0,40007.4,-18.7
2002.16712,2,128,0,39899.7,-19.1
2002.16712,2,129,0,39790.3,-19.5
2002.16712,2,130,0,39678.9,-19.9
2002.16712,2,131,0,39565.4,-20.2
2002.16712,2,132,0,39449.9,-20.4
2002.16712,2,133,0,39332.3,-20.7
2002.16712,2,134,0,39212.6,-20.9
2002.16712,2,135,0,39090.9,-21.1
2002.16712,2,136,0,38967.3,-21.3
2002.16712,2,137,0,38841.8,-21.4
2002.16712,2,138,0,38714.6,-21.5
2002.16712,2,139,0,38585.8,-21.7
2002.16712,2,140,0,38455.5,-21.7
2002.16712,2,141,0,38324.1,-21.8
2002.16712,2,142,0,38191.6,-21.9
2002.16712,2,143,0,38058.3,-21.9
2002.16712,2,144,0,37924.4,-22
2002.16712,2,145,0,37790.1,-22
2002.16712,2,146,0,37655.5,-22
2002.16712,2,147,0,37520.8,-22
2002.16712,2,148,0,37386.4,-22
2002.16712,2,149,0,37252.3,-22
2002.16712,2,150,0,37118.7,-22
2002.16712,2,151,0,36985.7,-22.1
2002.16712,2,152,0,36853.6,-22.1
2002.16712,2,153,0,36722.4,-22.1
2002.16712,2,154,0,36592.2,-22.1
2002.16712,2,155,0,36463.3,-22.1
2002.16712,2,156,0,36335.8,-22.2
2002.16712,2,157,0,36209.6,-22.2
2002.16712,2,158,0,36085.1,-22.2
2002.16712,2,159,0,35962.1,-22.2
2002.16712,2,160,0,35841,-22.3
2002.16712,2,161,0,35721.7,-22.3
2002.16712,2,162,0,35604.4,-22.3
2002.16712,2,163,0,35489.1,-22.4
2002.16712,2,164,0,35375.9,-22.4
2002.16712,2,165,0,35265,-22.4
2002.16712,2,166,0,35156.4,-22.4
2002.16712,2,167,0,35050.1,-22.5
2002.16712,2,168,0,34946.3,-22.5
2002.16712,2,169,0,34844.9,-22.5
2002.16712,2,170,0,34746,-22.5
2002.16712,2,171,0,34649.6,-22.5
2002.16712,2,172,0,34555.8,-22.5
2002.16712,2,173,0,34464.4,-22.5
2002.16712,2,174,0,34375.5,-22.6
2002.16712,2,175,0,34288.9,-22.6
2002.16712,2,176,0,34204.7,-22.6
2002.16712,2,177,0,34122.8,-22.6
2002.16712,2,178,0,34043,-22.7
2002.16712,2,179,0,33965.2,-22.7
2002.16712,2,180,0,33889.4,-22.8
2002.16712,1,1,0,31651.4,17.6
2002.16712,1,2,0,31770.8,17
2002.16712,1,3,0,31887.5,16.2
2002.16712,1,4,0,32001.5,15.4
2002.16712,1,5,0,32112.4,14.5
2002.16712,1,6,0,32219.9,13.4
2002.16712,1,7,0,32323.8,12.4
2002.16712,1,8,0,32423.8,11.2
2002.16712,1,9,0,32519.7,10
2002.16712,1,10,0,32611.2,8.7
2002.16712,1,11,0,32698.1,7.4
2002.16712,1,12,0,32780.3,6
2002.16712,1,13,0,32857.6,4.7
2002.16712,1,14,0,32930.1,3.3
2002.16712,1,15,0,32997.5,1.9
2002.16712,1,16,0,33059.8,0.6
2002.16712,1,17,0,33117.3,-0.7
2002.16712,1,18,0,33169.9,-1.9
2002.16712,1,19,0,33217.8,-3
2002.16712,1,20,0,33261.2,-4.1
2002.16712,1,21,0,33300.4,-5
2002.16712,1,22,0,33335.7,-5.8
2002.16712,1,23,0,33367.6,-6.5
2002.16712,1,24,0,33396.5,-7
2002.16712,1,25,0,33422.8,-7.4
2002.16712,1,26,0,33447.2,-7.6
2002.16712,1,27,0,33470.3,-7.6
2002.16712,1,28,0,33492.7,-7.5
2002.16712,1,29,0,33515,-7.1
2002.16712,1,30,0,33538,-6.6
2002.16712,1,31,0,33562.3,-5.9
2002.16712,1,32,0,33588.6,-5
2002.16712,1,33,0,33617.6,-3.9
2002.16712,1,34,0,33650,-2.7
2002.16712,1,35,0,33686.4,-1.3
2002.16712,1,36,0,33727.5,0.2
2002.16712,1,37,0,33773.7,1.9
2002.16712,1,38,0,33825.9,3.6
2002.16712,1,39,0,33884.2,5.5
2002.16712,1,40,0,33949.2,7.5
2002.16712,1,41,0,34021.1,9.5
2002.16712,1,42,0,34100.4,11.5
2002.16712,1,43,0,34187.1,13.6
2002.16712,1,44,0,34281.6,15.7
2002.16712,1,45,0,34383.9,17.8
2002.16712,1,46,0,34493.9,19.8
2002.16712,1,47,0,34611.7,21.9
2002.16712,1,48,0,34737.1,23.8
2002.16712,1,49,0,34870,25.7
2002.16712,1,50,0,35010.1,27.5
2002.16712,1,51,0,35157.4,29.2
2002.16712,1,52,0,35311.4,30.9
2002.16712,1,53,0,35471.9,32.4
2002.16712,1,54,0,35638.4,33.8
2002.16712,1,55,0,35810.6,35
2002.16712,1,56,0,35988.1,36.2
2002.16712,1,57,0,36170.5,37.2
2002.16712,1,58,0,36357.4,38.1
2002.16712,1,59,0,36548.2,39
2002.16712,1,60,0,36742.5,39.7
2002.16712,1,61,0,36939.9,40.2
2002.16712,1,62,0,37139.9,40.7
2002.16712,1,63,0,37342,41.2
2002.16712,1,64,0,37545.9,41.5
2002.16712,1,65,0,37751,41.7
2002.16712,1,66,0,37957,41.9
2002.16712,1,67,0,38163.3,42.1
2002.16712,1,68,0,38369.5,42.2
2002.16712,1,69,0,38575.3,42.3
2002.16712,1,70,0,38780,42.3
2002.16712,1,71,0,38983.4,42.4
2002.16712,1,72,0,39185,42.4
2002.16712,1,73,0,39384.2,42.4
2002.16712,1,74,0,39580.7,42.4
2002.16712,1,75,0,39774.2,42.4
2002.16712,1,76,0,39963.9,42.4
2002.16712,1,77,0,40149.6,42.4
2002.16712,1,78,0,40330.7,42.3
2002.16712,1,79,0,40506.8,42.3
2002.16712,1,80,0,40677.4,42.2
2002.16712,1,81,0,40842,42
2002.16712,1,82,0,41000.1,41.8
2002.16712,1,83,0,41151.2,41.6
2002.16712,1,84,0,41295,41.2
2002.16712,1,85,0,41430.9,40.8
2002.16712,1,86,0,41558.5,40.3
2002.16712,1,87,0,41677.5,39.7
2002.16712,1,88,0,41787.3,38.9
2002.16712,1,89,0,41887.8,38.1
2002.16712,1,90,0,41978.6,37.1
2002.16712,1,91,0,42059.5,35.9
2002.16712,1,92,0,42130.3,34.6
2002.16712,1,93,0,42190.9,33.2
2002.16712,1,94,0,42241.1,31.7
2002.16712,1,95,0,42281.1,30
2002.16712,1,96,0,42310.9,28.2
2002.16712,1,97,0,42330.5,26.3
2002.16712,1,98,0,42340.3,24.3
2002.16712,1,99,0,42340.4,22.2
2002.16712,1,100,0,42331.3,20
2002.16712,1,101,0,42313.4,17.8
2002.16712,1,102,0,42287.1,15.6
2002.16712,1,103,0,42252.8,13.3
2002.16712,1,104,0,42211.2,11.1
2002.16712,1,105,0,42162.7,8.8
2002.16712,1,106,0,42108,6.6
2002.16712,1,107,0,42047.6,4.4
2002.16712,1,108,0,41982.1,2.4
2002.16712,1,109,0,41912.1,0.3
2002.16712,1,110,0,41838.1,-1.6
2002.16712,1,111,0,41760.6,-3.4
2002.16712,1,112,0,41680.1,-5.2
2002.16712,1,113,0,41597.1,-6.8
2002.16712,1,114,0,41511.9,-8.3
2002.16712,1,115,0,41424.9,-9.7
2002.16712,1,116,0,41336.3,-11
2002.16712,1,117,0,41246.4,-12.2
2002.16712,1,118,0,41155.3,-13.3
2002.16712,1,119,0,41063.2,-14.3
2002.16712,1,120,0,40970,-15.2
2002.16712,1,121,0,40875.6,-16
2002.16712,1,122,0,40780.2,-16.7
2002.16712,1,123,0,40683.8,-17.4
2002.16712,1,124,0,40586,-18
2002.16712,1,125,0,40487,-18.5
2002.16712,1,126,0,40386.6,-19
2002.16712,1,127,0,40284.4,-19.4
2002.16712,1,128,0,40180.4,-19.8
2002.16712,1,129,0,40074.6,-20.2
2002.16712,1,130,0,39966.9,-20.5
2002.16712,1,131,0,39857.2,-20.8
2002.16712,1,132,0,39745.3,-21.1
2002.16712,1,133,0,39631.4,-21.3
2002.16712,1,134,0,39515.3,-21.6
2002.16712,1,135,0,39397.1,-21.8
2002.16712,1,136,0,39276.8,-22
2002.16712,1,137,0,39154.6,-22.1
2002.16712,1,138,0,39030.5,-22.3
2002.16712,1,139,0,38904.6,-22.4
2002.16712,1,140,0,38777.2,-22.5
2002.16712,1,141,0,38648.4,-22.6
2002.16712,1,142,0,38518.4,-22.7
2002.16712,1,143,0,38387.4,-22.7
2002.16712,1,144,0,38255.6,-22.8
2002.16712,1,145,0,38123.1,-22.8
2002.16712,1,146,0,37990.2,-22.9
2002.16712,1,147,0,37857.1,-22.9
2002.16712,1,148,0,37723.9,-22.9
2002.16712,1,149,0,37590.8,-23
2002.16712,1,150,0,37457.9,-23
2002.16712,1,151,0,37325.5,-23
2002.16712,1,152,0,37193.6,-23
2002.16712,1,153,0,37062.4,-23.1
2002.16712,1,154,0,36932,-23.1
2002.16712,1,155,0,36802.5,-23.1
2002.16712,1,156,0,36674,-23.2
2002.16712,1,157,0,36546.7,-23.2
2002.16712,1,158,0,36420.6,-23.3
2002.16712,1,159,0,36295.9,-23.3
2002.16712,1,160,0,36172.6,-23.3
2002.16712,1,161,0,36050.8,-23.4
2002.16712,1,162,0,35930.6,-23.4
2002.16712,1,163,0,35812.1,-23.4
2002.16712,1,164,0,35695.4,-23.4
2002.16712,1,165,0,35580.6,-23.4
2002.16712,1,166,0,35467.8,-23.4
2002.16712,1,167,0,35357.1,-23.4
2002.16712,1,168,0,35248.5,-23.4
2002.16712,1,169,0,35142,-23.4
2002.16712,1,170,0,35037.8,-23.4
2002.16712,1,171,0,34935.8,-23.3
2002.16712,1,172,0,34836.1,-23.3
2002.16712,1,173,0,34738.7,-23.3
2002.16712,1,174,0,34643.6,-23.3
2002.16712,1,175,0,34550.6,-23.2
2002.16712,1,176,0,34459.9,-23.2
2002.16712,1,177,0,34371.3,-23.2
2002.16712,1,178,0,34284.7,-23.2
2002.16712,1,179,0,34200.1,-23.2
2002.16712,1,180,0,34117.3,-23.2
2002.16712,0,1,0,31570.9,17.5
2002.16712,0,2,0,31692.9,16.8
2002.16712,0,3,0,31812.2,16
2002.16712,0,4,0,31928.3,15
2002.16712,0,5,0,32041.1,14
2002.16712,0,6,0,32150.3,12.9
2002.16712,0,7,0,32255.5,11.7
2002.16712,0,8,0,32356.5,10.5
2002.16712,0,9,0,32453.1,9.1
2002.16712,0,10,0,32545.1,7.7
2002.16712,0,11,0,32632.1,6.3
2002.16712,0,12,0,32714,4.9
2002.16712,0,13,0,32790.8,3.4
2002.16712,0,14,0,32862.4,1.9
2002.16712,0,15,0,32928.6,0.5
2002.16712,0,16,0,32989.6,-0.9
2002.16712,0,17,0,33045.3,-2.3
2002.16712,0,18,0,33095.9,-3.5
2002.16712,0,19,0,33141.5,-4.8
2002.16712,0,20,0,33182.4,-5.9
2002.16712,0,21,0,33218.8,-6.8
2002.16712,0,22,0,33251.3,-7.7
2002.16712,0,23,0,33280.1,-8.4
2002.16712,0,24,0,33305.7,-8.9
2002.16712,0,25,0,33328.7,-9.3
2002.16712,0,26,0,33349.7,-9.5
2002.16712,0,27,0,33369.4,-9.5
2002.16712,0,28,0,33388.3,-9.3
2002.16712,0,29,0,33407.1,-8.9
2002.16712,0,30,0,33426.9,-8.3
2002.16712,0,31,0,33448,-7.5
2002.16712,0,32,0,33471.4,-6.6
2002.16712,0,33,0,33497.7,-5.4
2002.16712,0,34,0,33527.7,-4.1
2002.16712,0,35,0,33561.9,-2.6
2002.16712,0,36,0,33601.2,-1
2002.16712,0,37,0,33646,0.8
2002.16712,0,38,0,33697.3,2.7
2002.16712,0,39,0,33755.1,4.7
2002.16712,0,40,0,33820.2,6.8
2002.16712,0,41,0,33892.7,9
2002.16712,0,42,0,33973.1,11.2
2002.16712,0,43,0,34061.6,13.4
2002.16712,0,44,0,34158.4,15.6
2002.16712,0,45,0,34263.6,17.9
2002.16712,0,46,0,34377.1,20.1
2002.16712,0,47,0,34499,22.2
2002.16712,0,48,0,34629.1,24.3
2002.16712,0,49,0,34767.3,26.4
2002.16712,0,50,0,34913.3,28.3
2002.16712,0,51,0,35067,30.2
2002.16712,0,52,0,35227.9,31.9
2002.16712,0,53,0,35395.8,33.5
2002.16712,0,54,0,35570.2,35
2002.16712,0,55,0,35750.7,36.4
2002.16712,0,56,0,35936.9,37.6
2002.16712,0,57,0,36128.3,38.7
2002.16712,0,58,0,36324.4,39.7
2002.16712,0,59,0,36524.8,40.5
2002.16712,0,60,0,36729,41.3
2002.16712,0,61,0,36936.4,41.9
2002.16712,0,62,0,37146.6,42.4
2002.16712,0,63,0,37359.1,42.8
2002.16712,0,64,0,37573.3,43.2
2002.16712,0,65,0,37788.9,43.4
2002.16712,0,66,0,38005.4,43.6
2002.16712,0,67,0,38222.2,43.8
2002.16712,0,68,0,38438.9,43.9
2002.16712,0,69,0,38655.1,43.9
2002.16712,0,70,0,38870.2,43.9
2002.16712,0,71,0,39083.9,43.9
2002.16712,0,72,0,39295.6,43.9
2002.16712,0,73,0,39504.9,43.9
2002.16712,0,74,0,39711.4,43.9
2002.16712,0,75,0,39914.6,43.8
2002.16712,0,76,0,40113.9,43.8
2002.16712,0,77,0,40309,43.7
2002.16712,0,78,0,40499.3,43.6
2002.16712,0,79,0,40684.3,43.5
2002.16712,0,80,0,40863.5,43.4
2002.16712,0,81,0,41036.5,43.2
2002.16712,0,82,0,41202.7,43
2002.16712,0,83,0,41361.7,42.7
2002.16712,0,84,0,41513,42.3
2002.16712,0,85,0,41656,41.8
2002.16712,0,86,0,41790.4,41.2
2002.16712,0,87,0,41915.8,40.6
2002.16712,0,88,0,42031.6,39.8
2002.16712,0,89,0,42137.7,38.8
2002.16712,0,90,0,42233.7,37.8
2002.16712,0,91,0,42319.4,36.6
2002.16712,0,92,0,42394.5,35.2
2002.16712,0,93,0,42458.9,33.7
2002.16712,0,94,0,42512.5,32.1
2002.16712,0,95,0,42555.5,30.4
2002.16712,0,96,0,42587.8,28.5
2002.16712,0,97,0,42609.8,26.5
2002.16712,0,98,0,42621.2,24.4
2002.16712,0,99,0,42622.8,22.2
2002.16712,0,100,0,42614.8,20
2002.16712,0,101,0,42597.6,17.7
2002.16712,0,102,0,42571.8,15.4
2002.16712,0,103,0,42537.9,13
2002.16712,0,104,0,42496.3,10.7
2002.16712,0,105,0,42447.8,8.4
2002.16712,0,106,0,42392.9,6.1
2002.16712,0,107,0,42332.3,3.9
2002.16712,0,108,0,42266.6,1.7
2002.16712,0,109,0,42196.4,-0.4
2002.16712,0,110,0,42122.3,-2.3
2002.16712,0,111,0,42044.8,-4.2
2002.16712,0,112,0,41964.5,-6
2002.16712,0,113,0,41881.8,-7.6
2002.16712,0,114,0,41797.1,-9.1
2002.16712,0,115,0,41710.8,-10.5
2002.16712,0,116,0,41623.3,-11.8
2002.16712,0,117,0,41534.6,-13
2002.16712,0,118,0,41445.1,-14.1
2002.16712,0,119,0,41354.6,-15.1
2002.16712,0,120,0,41263.3,-16
2002.16712,0,121,0,41171.2,-16.8
2002.16712,0,122,0,41078.3,-17.5
2002.16712,0,123,0,40984.7,-18.1
2002.16712,0,124,0,40889.9,-18.7
2002.16712,0,125,0,40794,-19.2
2002.16712,0,126,0,40696.7,-19.7
2002.16712,0,127,0,40597.4,-20.1
2002.16712,0,128,0,40496.8,-20.5
2002.16712,0,129,0,40394.5,-20.9
2002.16712,0,130,0,40290.2,-21.2
2002.16712,0,131,0,40183.9,-21.5
2002.16712,0,132,0,40075.6,-21.8
2002.16712,0,133,0,39965,-22
2002.16712,0,134,0,39852.2,-22.2
2002.16712,0,135,0,39737.3,-22.4
2002.16712,0,136,0,39620.2,-22.6
2002.16712,0,137,0,39501,-22.8
2002.16712,0,138,0,39379.7,-23
2002.16712,0,139,0,39256.6,-23.1
2002.16712,0,140,0,39131.8,-23.2
2002.16712,0,141,0,39005.4,-23.3
2002.16712,0,142,0,38877.6,-23.4
2002.16712,0,143,0,38748.7,-23.5
2002.16712,0,144,0,38618.7,-23.6
2002.16712,0,145,0,38487.9,-23.6
2002.16712,0,146,0,38356.5,-23.7
2002.16712,0,147,0,38224.7,-23.8
2002.16712,0,148,0,38092.5,-23.8
2002.16712,0,149,0,37960.2,-23.8
2002.16712,0,150,0,37827.9,-23.9
2002.16712,0,151,0,37695.8,-23.9
2002.16712,0,152,0,37564,-24
2002.16712,0,153,0,37432.6,-24
2002.16712,0,154,0,37301.7,-24.1
2002.16712,0,155,0,37171.4,-24.1
2002.16712,0,156,0,37041.9,-24.2
2002.16712,0,157,0,36913.2,-24.2
2002.16712,0,158,0,36785.4,-24.3
2002.16712,0,159,0,36658.6,-24.3
2002.16712,0,160,0,36533,-24.4
2002.16712,0,161,0,36408.5,-24.4
2002.16712,0,162,0,36285.3,-24.4
2002.16712,0,163,0,36163.4,-24.4
2002.16712,0,164,0,36043,-24.4
2002.16712,0,165,0,35924.2,-24.4
2002.16712,0,166,0,35807.1,-24.4
2002.16712,0,167,0,35691.7,-24.4
2002.16712,0,168,0,35578.2,-24.3
2002.16712,0,169,0,35466.5,-24.3
2002.16712,0,170,0,35356.8,-24.2
2002.16712,0,171,0,35249.1,-24.1
2002.16712,0,172,0,35143.5,-24.1
2002.16712,0,173,0,35039.9,-24
2002.16712,0,174,0,34938.4,-23.9
2002.16712,0,175,0,34839,-23.9
2002.16712,0,176,0,34741.6,-23.8
2002.16712,0,177,0,34646.2,-23.7
2002.16712,0,178,0,34552.7,-23.7
2002.16712,0,179,0,34461.1,-23.6
2002.16712,0,180,0,34371.2,-23.6
2002.16712,-0.999,0,0,31366.7,18.1
2002.16712,-0.999,1,0,31494.1,17.4
2002.16712,-0.999,2,0,31618.8,16.6
2002.16712,-0.999,3,0,31740.5,15.6
2002.16712,-0.999,4,0,31858.8,14.6
2002.16712,-0.999,5,0,31973.5,13.5
2002.16712,-0.999,6,0,32084.3,12.3
2002.16712,-0.999,7,0,32190.8,11
2002.16712,-0.999,8,0,32292.8,9.6
2002.16712,-0.999,9,0,32390.1,8.2
2002.16712,-0.999,10,0,32482.4,6.7
2002.16712,-0.999,11,0,32569.5,5.2
2002.16712,-0.999,12,0,32651.2,3.6
2002.16712,-0.999,13,0,32727.4,2
2002.16712,-0.999,14,0,32798.1,0.5
2002.16712,-0.999,15,0,32863.1,-1
2002.16712,-0.999,16,0,32922.6,-2.5
2002.16712,-0.999,17,0,32976.6,-4
2002.16712,-0.999,18,0,33025.2,-5.3
2002.16712,-0.999,19,0,33068.6,-6.6
2002.16712,-0.999,20,0,33107.1,-7.7
2002.16712,-0.999,21,0,33140.9,-8.7
2002.16712,-0.999,22,0,33170.5,-9.6
2002.16712,-0.999,23,0,33196.3,-10.3
2002.16712,-0.999,24,0,33218.9,-10.9
2002.16712,-0.999,25,0,33238.8,-11.2
2002.16712,-0.999,26,0,33256.6,-11.4
2002.16712,-0.999,27,0,33273,-11.4
2002.16712,-0.999,28,0,33288.8,-11.1
2002.16712,-0.999,29,0,33304.6,-10.7
2002.16712,-0.999,30,0,33321.3,-10
2002.16712,-0.999,31,0,33339.8,-9.2
2002.16712,-0.999,32,0,33360.6,-8.1
2002.16712,-0.999,33,0,33384.6,-6.9
2002.16712,-0.999,34,0,33412.5,-5.4
2002.16712,-0.999,35,0,33445,-3.8
2002.16712,-0.999,36,0,33483,-2
2002.16712,-0.999,37,0,33527,-0.1
2002.16712,-0.999,38,0,33577.7,1.9
2002.16712,-0.999,39,0,33635.7,4.1
2002.16712,-0.999,40,0,33701.3,6.3
2002.16712,-0.999,41,0,33775,8.6
2002.16712,-0.999,42,0,33857.1,11
2002.16712,-0.999,43,0,33947.9,13.4
2002.16712,-0.999,44,0,34047.5,15.8
2002.16712,-0.999,45,0,34156.1,18.1
2002.16712,-0.999,46,0,34273.7,20.5
2002.16712,-0.999,47,0,34400.3,22.8
2002.16712,-0.999,48,0,34535.7,25.1
2002.16712,-0.999,49,0,34679.7,27.2
2002.16712,-0.999,50,0,34832.1,29.3
2002.16712,-0.999,51,0,34992.7,31.3
2002.16712,-0.999,52,0,35161.1,33.1
2002.16712,-0.999,53,0,35336.8,34.8
2002.16712,-0.999,54,0,35519.5,36.4
2002.16712,-0.999,55,0,35708.8,37.9
2002.16712,-0.999,56,0,35904.1,39.2
2002.16712,-0.999,57,0,36105,40.4
2002.16712,-0.999,58,0,36310.9,41.4
2002.16712,-0.999,59,0,36521.3,42.3
2002.16712,-0.999,60,0,36735.6,43.1
2002.16712,-0.999,61,0,36953.5,43.8
2002.16712,-0.999,62,0,37174.2,44.3
2002.16712,-0.999,63,0,37397.4,44.7
2002.16712,-0.999,64,0,37622.4,45.1
2002.16712,-0.999,65,0,37848.8,45.3
2002.16712,-0.999,66,0,38076.1,45.5
2002.16712,-0.999,67,0,38303.7,45.6
2002.16712,-0.999,68,0,38531.2,45.7
2002.16712,-0.999,69,0,38758.1,45.7
2002.16712,-0.999,70,0,38984,45.7
2002.16712,-0.999,71,0,39208.2,45.7
2002.16712,-0.999,72,0,39430.4,45.6
2002.16712,-0.999,73,0,39650.1,45.6
2002.16712,-0.999,74,0,39866.7,45.5
2002.16712,-0.999,75,0,40080,45.4
2002.16712,-0.999,76,0,40289.1,45.3
2002.16712,-0.999,77,0,40493.8,45.2
2002.16712,-0.999,78,0,40693.6,45.1
2002.16712,-0.999,79,0,40887.8,44.9
2002.16712,-0.999,80,0,41076,44.8
2002.16712,-0.999,81,0,41257.7,44.5
2002.16712,-0.999,82,0,41432.3,44.2
2002.16712,-0.999,83,0,41599.3,43.9
2002.16712,-0.999,84,0,41758.4,43.5
2002.16712,-0.999,85,0,41908.9,43
2002.16712,-0.999,86,0,42050.3,42.3
2002.16712,-0.999,87,0,42182.4,41.6
2002.16712,-0.999,88,0,42304.5,40.7
2002.16712,-0.999,89,0,42416.5,39.7
2002.16712,-0.999,90,0,42518,38.6
2002.16712,-0.999,91,0,42608.7,37.3
2002.16712,-0.999,92,0,42688.4,35.9
2002.16712,-0.999,93,0,42757,34.3
2002.16712,-0.999,94,0,42814.4,32.6
2002.16712,-0.999,95,0,42860.7,30.8
2002.16712,-0.999,96,0,42895.9,28.8
2002.16712,-0.999,97,0,42920.3,26.7
2002.16712,-0.999,98,0,42934,24.6
2002.16712,-0.999,99,0,42937.3,22.3
2002.16712,-0.999,100,0,42930.7,20
2002.16712,-0.999,101,0,42914.5,17.6
2002.16712,-0.999,102,0,42889.5,15.2
2002.16712,-0.999,103,0,42856.2,12.7
2002.16712,-0.999,104,0,42815,10.3
2002.16712,-0.999,105,0,42766.7,7.9
2002.16712,-0.999,106,0,42712,5.6
2002.16712,-0.999,107,0,42651.4,3.3
2002.16712,-0.999,108,0,42585.7,1.1
2002.16712,-0.999,109,0,42515.5,-1
2002.16712,-0.999,110,0,42441.5,-3
2002.16712,-0.999,111,0,42364.2,-4.9
2002.16712,-0.999,112,0,42284.1,-6.7
2002.16712,-0.999,113,0,42201.8,-8.4
2002.16712,-0.999,114,0,42117.8,-9.9
2002.16712,-0.999,115,0,42032.3,-11.4
2002.16712,-0.999,116,0,41945.7,-12.7
2002.16712,-0.999,117,0,41858.3,-13.8
2002.16712,-0.999,118,0,41770.1,-14.9
2002.16712,-0.999,119,0,41681.4,-15.9
2002.16712,-0.999,120,0,41591.9,-16.8
2002.16712,-0.999,121,0,41502,-17.5
2002.16712,-0.999,122,0,41411.4,-18.2
2002.16712,-0.999,123,0,41320.3,-18.9
2002.16712,-0.999,124,0,41228.3,-19.4
2002.16712,-0.999,125,0,41135.3,-19.9
2002.16712,-0.999,126,0,41040.9,-20.4
2002.16712,-0.999,127,0,40944.9,-20.8
2002.16712,-0.999,128,0,40847.3,-21.2
2002.16712,-0.999,129,0,40748.1,-21.5
2002.16712,-0.999,130,0,40647.1,-21.9
2002.16712,-0.999,131,0,40544,-22.1
2002.16712,-0.999,132,0,40438.7,-22.4
2002.16712,-0.999,133,0,40331.2,-22.7
2002.16712,-0.999,134,0,40221.6,-22.9
2002.16712,-0.999,135,0,40109.7,-23.1
2002.16712,-0.999,136,0,39995.4,-23.3
2002.16712,-0.999,137,0,39879,-23.5
2002.16712,-0.999,138,0,39760.5,-23.6
2002.16712,-0.999,139,0,39639.9,-23.8
2002.16712,-0.999,140,0,39517.4,-23.9
2002.16712,-0.999,141,0,39393.3,-24.1
2002.16712,-0.999,142,0,39267.5,-24.2
2002.16712,-0.999,143,0,39140.4,-24.3
2002.16712,-0.999,144,0,39012.1,-24.4
2002.16712,-0.999,145,0,38882.8,-24.4
2002.16712,-0.999,146,0,38752.6,-24.5
2002.16712,-0.999,147,0,38621.8,-24.6
2002.16712,-0.999,148,0,38490.5,-24.7
2002.16712,-0.999,149,0,38358.9,-24.7
2002.16712,-0.999,150,0,38227.1,-24.8
2002.16712,-0.999,151,0,38095.1,-24.8
2002.16712,-0.999,152,0,37963.2,-24.9
2002.16712,-0.999,153,0,37831.4,-25
2002.16712,-0.999,154,0,37699.9,-25
2002.16712,-0.999,155,0,37568.6,-25.1
2002.16712,-0.999,156,0,37437.8,-25.2
2002.16712,-0.999,157,0,37307.6,-25.2
2002.16712,-0.999,158,0,37177.9,-25.3
2002.16712,-0.999,159,0,37049,-25.3
2002.16712,-0.999,160,0,36920.8,-25.3
2002.16712,-0.999,161,0,36793.5,-25.4
2002.16712,-0.999,162,0,36667.1,-25.4
2002.16712,-0.999,163,0,36541.8,-25.4
2002.16712,-0.999,164,0,36417.6,-25.4
2002.16712,-0.999,165,0,36294.7,-25.4
2002.16712,-0.999,166,0,36173.1,-25.3
2002.16712,-0.999,167,0,36052.9,-25.3
2002.16712,-0.999,168,0,35934.3,-25.2
2002.16712,-0.999,169,0,35817.3,-25.1
2002.16712,-0.999,170,0,35702.1,-25
2002.16712,-0.999,171,0,35588.6,-24.9
2002.16712,-0.999,172,0,35476.9,-24.8
2002.16712,-0.999,173,0,35367.1,-24.7
2002.16712,-0.999,174,0,35259.2,-24.6
2002.16712,-0.999,175,0,35153.1,-24.5
2002.16712,-0.999,176,0,35049,-24.4
